person_id,article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
11003,5164043,Vladimir Stojkovi?,Male,1983,Loznica,,Serbia,Europe,44.53333,19.22583,Soccer Player,Team Sports,Sports,27,648354,24013,14.8681
11004,1030927,Ryan Nelsen,Male,1977,Christchurch,,New Zealand,Oceania,-43.53,172.62028,Soccer Player,Team Sports,Sports,31,973883,31416,14.8676
11005,12918593,Alvaro Pereira,Male,1985,Montevideo,,Uruguay,South America,-34.88361,-56.18194,Soccer Player,Team Sports,Sports,31,1331857,42963,14.8658
11006,5600374,Gabrielle Giffords,Female,1970,Tucson,AZ,United States,North America,32.22167,-110.92639,Politician,Government,Institutions,37,4875090,131759,14.863
11007,3234733,Steve Sidwell,Male,1982,Wandsworth,,United Kingdom,Europe,51.4644,-0.1924,Soccer Player,Team Sports,Sports,30,778941,25965,14.8606
11008,4488430,§´§Ö§ä§ñ§ß§Ñ §¤§â§Ú§Ô§à§â?§Ó§ß§Ñ §­?§Ò§Ö§â§Þ§Ñ§ß,Female,1985,Orotukan,,Russia,Europe,,,Singer,Music,Arts,27,953695,35322,14.8577
11009,12509095,John Isner,Male,1985,Greensboro,NC,United States,North America,36.08,-79.81944,Tennis Player,Individual Sports,Sports,32,2645889,82684,14.8542
11010,914132,Mardy Fish,Male,1981,Edina,MN,United States,North America,44.89556,-93.35472,Tennis Player,Individual Sports,Sports,32,1324246,41383,14.8519
11011,1498593,Alyona Bondarenko,Female,1984,Kryvyi Rih,,Ukraine,Europe,47.91667,33.25,Tennis Player,Individual Sports,Sports,30,388398,12947,14.8518
11012,13336112,Kieran Gibbs,Male,1989,Lambeth,,United Kingdom,Europe,51.4903,-0.1193,Soccer Player,Team Sports,Sports,33,1656494,50197,14.8477
11013,2144172,Bobby Zamora,Male,1981,Barking,,United Kingdom,Europe,51.54,0.08,Soccer Player,Team Sports,Sports,27,1450190,53711,14.8454
11014,16016859,Doumbia Seydou,Male,1987,Abidjan,,Ivory Coast,Africa,5.31667,-4.03333,Soccer Player,Team Sports,Sports,26,1471313,56589,14.8241
11015,4144218,Phil Jagielka,Male,1982,Manchester,,United Kingdom,Europe,53.46667,-2.23333,Soccer Player,Team Sports,Sports,32,1201301,37541,14.8233
11016,9294112,Magdalena Neuner,Female,1987,Garmisch-Partenkirchen,,Germany,Europe,47.5,11.08333,Athlete,Individual Sports,Sports,30,2042341,68078,14.8208
11017,6002050,Chinedu Obasi Ogbuke,Male,1986,Enugu,,Nigeria,Africa,6.45267,7.51033,Soccer Player,Team Sports,Sports,28,619329,22119,14.8136
11018,5144574,Dmytro Chygrynskyy,Male,1986,Iziaslav,,Ukraine,Europe,50.11667,26.8,Soccer Player,Team Sports,Sports,29,1151748,39715,14.8131
11019,23598923,Xherdan Shaqiri,Male,1991,Gnjilane,,Kosovo,Europe,42.47,21.48,Soccer Player,Team Sports,Sports,27,3401830,125994,14.8127
11020,2661869,Adam Johnson,Male,1987,Sunderland,,United Kingdom,Europe,54.9061,-1.38113,Soccer Player,Team Sports,Sports,33,446254,13523,14.8126
11021,7204423,Sergei Ignashevich,Male,1979,Moscow,,Russia,Europe,55.75,37.61667,Soccer Player,Team Sports,Sports,29,309587,10675,14.8104
11022,9955340,Diego God¨ªn,Male,1986,Rosario,,Uruguay,South America,,,Soccer Player,Team Sports,Sports,30,783515,26117,14.8075
11023,1446166,Konstantinos Chalkias,Male,1974,Larissa,,Greece,Europe,39.64167,22.41667,Soccer Player,Team Sports,Sports,29,292028,10070,14.8057
11024,25922228,Eric Saade,Male,1990,Helsingborg,,Sweden,Europe,56.05,12.71667,Singer,Music,Arts,33,2417334,73253,14.801
11025,1886352,Danica Patrick,Female,1982,Beloit,WI,United States,North America,42.50833,-89.03167,Racecar Driver,Individual Sports,Sports,28,7043044,251537,14.8007
11026,7712923,Primo? Kosmus,Male,1979,Novo Mesto,,Slovenia,Europe,45.8,15.16667,Athlete,Individual Sports,Sports,29,152245,5250,14.7974
11027,24038679,Andreu Font¨¤s,Male,1989,Banyoles,,Spain,Europe,42.11944,2.76639,Soccer Player,Team Sports,Sports,33,1217419,36891,14.7928
11028,2795581,Nicol¨¢s Almagro,Male,1985,Murcia,,Spain,Europe,37.98611,-1.13028,Tennis Player,Individual Sports,Sports,30,856478,28549,14.7921
11029,8149566,Brendan Rodgers,Male,1973,Carnlough,,United Kingdom,Europe,54.99,-5.99,Coach,Team Sports,Sports,26,1972368,75860,14.7782
11030,3439312,Dennis Aogo,Male,1987,Karlsruhe,,Germany,Europe,49.00921,8.40395,Soccer Player,Team Sports,Sports,29,941170,32454,14.7753
11031,1611242,Kalomoira Saranti,Female,1985,Long Island,NY,United States,North America,40.69639,-73.6525,Singer,Music,Arts,27,419095,15522,14.7747
11032,4746675,V¨¢clav Sv¨§rko?,Male,1983,T?inec,,Czech Republic,Europe,49.67778,18.67278,Soccer Player,Team Sports,Sports,29,307202,10593,14.7739
11033,21194392,Kevin Gro?kreutz,Male,1988,Dortmund,,Germany,Europe,51.51667,7.46667,Soccer Player,Team Sports,Sports,26,1540349,59244,14.7715
11034,2390805,Tero Pitk?m?ki,Male,1982,Ilmajoki,,Finland,Europe,62.73333,22.58333,Athlete,Individual Sports,Sports,27,365754,13546,14.7712
11035,1387281,John Pantsil,Male,1981,Berekum,,Ghana,Africa,7.45,-2.58333,Soccer Player,Team Sports,Sports,28,519546,18555,14.7561
11036,24414979,Sergio Canales,Male,1991,Santander,,Spain,Europe,43.46278,-3.805,Soccer Player,Team Sports,Sports,32,2377650,74302,14.7533
11037,442682,Magnus Carlsen,Male,1990,T?nsberg,,Norway,Europe,59.29806,10.42361,Chessmaster,Individual Sports,Sports,47,4557932,96977,14.7441
11038,2798180,Gary Cahill,Male,1985,Dronfield,,United Kingdom,Europe,53.3024,-1.4664,Soccer Player,Team Sports,Sports,31,2214235,71427,14.7411
11039,3211379,Thomas Morgenstern,Male,1986,Spittal an der Drau,,Austria,Europe,46.78333,13.48333,Skier,Individual Sports,Sports,27,956853,35439,14.7399
11040,18720593,Marcel Schmelzer,Male,1988,Magdeburg,,Germany,Europe,52.13333,11.61667,Soccer Player,Team Sports,Sports,32,1078404,33700,14.7334
11041,1303737,Stephen Gately,Male,1976,Sheriff Street,,Ireland,Europe,53.35056,-6.24056,Singer,Music,Arts,26,3275491,125980,14.7265
11042,30528002,Ed Sheeran,Male,1991,Hebden Bridge,,United Kingdom,Europe,53.742,-2.009,Singer,Music,Arts,26,13277238,510663,14.726
11043,1084490,Michael Bradley,Male,1987,Princeton,NJ,United States,North America,40.35712,-74.67017,Soccer Player,Team Sports,Sports,31,605979,19548,14.7256
11044,6813264,Wilson Palacios,Male,1984,La Ceiba,,Honduras,North America,15.76667,-86.83333,Soccer Player,Team Sports,Sports,26,1345143,51736,14.7216
11045,921177,Justin Gatlin,Male,1982,New York,NY,United States,North America,40.69278,-73.99028,Athlete,Individual Sports,Sports,35,1926411,55040,14.713
11046,6460260,Ricky Rubio,Male,1990,El Masnou,,Spain,Europe,41.48194,2.31806,Basketball Player,Team Sports,Sports,32,4421221,138163,14.7117
11047,2161769,Levon Aronian,Male,1982,Yerevan,,Armenia,Asia,40.18333,44.51667,Chessmaster,Individual Sports,Sports,31,677967,21870,14.7103
11048,2308153,Daniella Monet,Female,1989,Raleigh,NC,United States,North America,35.78056,-78.63889,Actor,Film And Theatre,Arts,26,4317530,166059,14.7071
11049,8718528,Siphiwe Tshabalala,Male,1984,Soweto,,South Africa,Africa,-26.26611,27.86583,Soccer Player,Team Sports,Sports,32,951681,29740,14.706
11050,894013,Jayceon Terrell Taylor,Male,1979,Los Angeles,CA,United States,North America,34.05,-118.25,Musician,Music,Arts,39,83339,2137,14.7026
11051,940648,Alina Kabaeva,Female,1983,Tashkent,,Uzbekistan,Asia,41.26667,69.21667,Gymnast,Individual Sports,Sports,26,1307045,50271,14.6966
11052,2357358,Vito Mannone,Male,1988,Desio,,Italy,Europe,45.61667,9.21667,Soccer Player,Team Sports,Sports,29,1317117,45418,14.6911
11053,29503123,Rapha?l Varane,Male,1993,Lille,,France,Europe,50.6278,3.0583,Soccer Player,Team Sports,Sports,34,3532813,103906,14.6891
11054,28753159,Zendaya Coleman,Female,1996,San Francisco-Bay Area,CA,United States,North America,37.80444,-122.27083,Actor,Film And Theatre,Arts,31,10165050,327905,14.6854
11055,5725251,Gilad Shalit,Male,1986,Nahariya,,Israel,Asia,33.00583,35.09889,Military Personnel,Military,Institutions,36,2643534,73432,14.6851
11056,7438589,Pavel Pogrebnyak,Male,1983,Moscow,,Russia,Europe,55.75,37.61667,Soccer Player,Team Sports,Sports,35,1303823,37252,14.6837
11057,5216350,Viacheslav Malafeev,Male,1979,Saint Petersburg,,Russia,Europe,59.95,30.3,Soccer Player,Team Sports,Sports,34,412504,12132,14.6801
11058,21345555,Elena Gheorghe,Female,1985,Clinceni,,Romania,Europe,44.36667,25.95,Singer,Music,Arts,27,551040,20409,14.6775
11059,4036250,Philipp Kohlschreiber,Male,1983,Augsburg,,Germany,Europe,48.36667,10.9,Tennis Player,Individual Sports,Sports,26,628145,24159,14.6756
11060,2481037,Gisela Dulko,Female,1985,Buenos Aires,,Argentina,South America,-34.41667,-58.58333,Tennis Player,Individual Sports,Sports,29,1050381,36220,14.6738
11061,13211909,Ramires,Male,1987,Barra do Pira¨ª,,Brazil,South America,-22.47,-43.82583,Soccer Player,Team Sports,Sports,35,2594845,74138,14.6643
11062,5101309,Aleksandr Anyukov,Male,1982,Samara,,Russia,Europe,,,Soccer Player,Team Sports,Sports,37,351643,9504,14.6606
11063,4643464,Rajon Rondo,Male,1986,Louisville,KY,United States,North America,38.25,-85.76667,Basketball Player,Team Sports,Sports,29,6288044,216829,14.6533
11064,12274140,Pastora Soler,Female,1978,Coria del R¨ªo,,Spain,Europe,37.28333,-6.05,Singer,Music,Arts,27,543004,20111,14.6511
11065,19939617,Lenka,Female,1978,Bega,,Australia,Oceania,-36.66667,149.83333,Singer,Music,Arts,30,2803007,93434,14.6471
11066,13565806,Benedikt H?wedes,Male,1988,Haltern,,Germany,Europe,51.75,7.18333,Soccer Player,Team Sports,Sports,31,973223,31394,14.6465
11067,5008621,Ross Turnbull,Male,1985,Bishop Auckland,,United Kingdom,Europe,54.6566,-1.6768,Soccer Player,Team Sports,Sports,30,937494,31250,14.6427
11068,11591233,Anders Lindegaard,Male,1984,Dyrup,,Denmark,Europe,,,Soccer Player,Team Sports,Sports,31,1621007,52291,14.634
11069,13951035,Katrina Kaif,Female,1984,Hong Kong,,China,Asia,,,Actor,Film And Theatre,Arts,32,18144428,567013,14.6338
11070,2614119,Shahar Pe'er,Female,1987,Jerusalem,,Israel,Asia,31.78333,35.21667,Tennis Player,Individual Sports,Sports,31,640075,20648,14.6315
11071,1150775,Stephen Warnock,Male,1981,Ormskirk,,United Kingdom,Europe,53.5665,-2.8869,Soccer Player,Team Sports,Sports,31,734044,23679,14.631
11072,10969775,Sergio Romero,Male,1987,Bernardo de Irigoyen,,Argentina,South America,-26.25,-53.98333,Soccer Player,Team Sports,Sports,28,1539284,54974,14.6297
11073,399533,Andrei Kirilenko,Male,1981,Izhevsk,,Russia,Europe,56.83333,53.18333,Basketball Player,Team Sports,Sports,31,1130766,36476,14.6207
11074,924586,Tayshaun Prince,Male,1980,Los Angeles,CA,United States,North America,33.89667,-118.225,Basketball Player,Team Sports,Sports,29,1205191,41558,14.6194
11075,17507160,Linda Maria Baros,Female,1981,Bucharest,,Romania,Europe,44.4325,26.10389,Writer,Language,Humanities,29,64649,2229,14.617
11076,8418427,Alexandros Tzorvas,Male,1982,Athens,,Greece,Europe,37.96667,23.71667,Soccer Player,Team Sports,Sports,26,463683,17834,14.6126
11077,1190101,Metta World Peace,Male,1979,New York,NY,United States,North America,40.75519,-73.94533,Basketball Player,Team Sports,Sports,28,4760361,170013,14.6094
11078,2245725,¨¢gnes Sz¨¢vay,Female,1988,Kiskunhalas,,Hungary,Europe,46.43194,19.48833,Tennis Player,Individual Sports,Sports,29,356768,12302,14.6074
11079,907340,Federica Pellegrini,Female,1988,Mirano,,Italy,Europe,45.5,12.1,Swimmer,Individual Sports,Sports,26,1971901,75842,14.6069
11080,2575642,Paul-Henri Mathieu,Male,1982,Strasbourg,,France,Europe,48.58,7.75,Tennis Player,Individual Sports,Sports,26,576320,22166,14.6068
11081,8487337,Pablo Hern¨¢ndez Dom¨ªnguez,Male,1985,Castell¨®n de la Plana,,Spain,Europe,39.98306,-0.03306,Soccer Player,Team Sports,Sports,26,906523,34866,14.6048
11082,5154217,Cristian Riveros,Male,1982,Juan Augusto Sald¨ªvar,,Paraguay,South America,,,Soccer Player,Team Sports,Sports,26,499542,19213,14.6008
11083,2113973,Nicole Vaidi?ov¨¢,Female,1989,Nuremberg,,Germany,Europe,49.45,11.08333,Tennis Player,Individual Sports,Sports,31,833836,26898,14.5961
11084,3253211,Chlo? Moretz,Female,1997,Atlanta,GA,United States,North America,33.755,-84.39,Actor,Film And Theatre,Arts,32,11118917,347466,14.5912
11085,18655143,Aravind Adiga,Male,1974,Chennai,,India,Asia,13.08389,80.27,Writer,Language,Humanities,28,629399,22479,14.5898
11086,2361589,Leighton Baines,Male,1984,Kirkby,,United Kingdom,Europe,53.4826,-2.892,Soccer Player,Team Sports,Sports,35,1684546,48130,14.5869
11087,6621157,Michel Vorm,Male,1983,IJsselstein,,Netherlands,Europe,52.01,5.05,Soccer Player,Team Sports,Sports,32,790832,24714,14.5831
11088,3520464,Yelena Slesarenko,Female,1982,Volgograd,,Russia,Europe,48.7,44.51667,Athlete,Individual Sports,Sports,26,162963,6268,14.5771
11089,24053598,David Alaba,Male,1992,Vienna,,Austria,Europe,48.2,16.36667,Soccer Player,Team Sports,Sports,30,3076766,102559,14.5727
11090,19750964,Jaime Alguersuari,Male,1990,Barcelona,,Spain,Europe,41.38333,2.18333,Racecar Driver,Individual Sports,Sports,32,978033,30564,14.5723
11091,28789502,Emanuele Giaccherini,Male,1985,Talla,,Italy,Europe,43.60278,11.78806,Soccer Player,Team Sports,Sports,26,1560179,60007,14.57
11092,2527400,Nigel Reo-Coker,Male,1984,Croydon,,United Kingdom,Europe,51.3727,-0.1099,Soccer Player,Team Sports,Sports,29,850688,29334,14.5656
11093,4877697,Daniel Sturridge,Male,1989,Birmingham,,United Kingdom,Europe,52.48306,-1.89361,Soccer Player,Team Sports,Sports,31,4029829,129994,14.5629
11094,4111204,Artem Milevskiy,Male,1985,Minsk,,Belarus,Europe,53.9,27.56667,Soccer Player,Team Sports,Sports,30,584039,19468,14.5577
11095,1586230,Aiden McGeady,Male,1986,Paisley,,United Kingdom,Europe,55.84663,-4.42364,Soccer Player,Team Sports,Sports,32,1382161,43193,14.5529
11096,22146350,Pixie Lott,Female,1991,Bromley,,United Kingdom,Europe,51.407,0.021,Singer,Music,Arts,35,6647610,189932,14.5514
11097,1653786,Elle Fanning,Female,1998,Conyers,GA,United States,North America,33.66639,-84.0075,Actor,Film And Theatre,Arts,27,9650323,357419,14.5497
11098,2314966,Tom Huddlestone,Male,1986,Nottingham,,United Kingdom,Europe,52.95,-1.13333,Soccer Player,Team Sports,Sports,29,1076141,37108,14.5403
11099,18430895,Gabriella Cilmi,Female,1991,Dandenong,,Australia,Oceania,-37.981,145.215,Singer,Music,Arts,26,3475132,133659,14.5339
11100,8234102,Gregor Schlierenzauer,Male,1990,Innsbruck,,Austria,Europe,47.28722,11.45806,Skier,Individual Sports,Sports,27,1674154,62006,14.5141
11101,5456661,Philippe Gilbert,Male,1982,Verviers,,Belgium,Europe,50.58333,5.85,Cyclist,Individual Sports,Sports,30,576330,19211,14.5121
11102,1549452,Mikhail Youzhny,Male,1982,Moscow,,Russia,Europe,55.75,37.61667,Tennis Player,Individual Sports,Sports,32,736686,23021,14.5043
11103,1462373,Scott Carson,Male,1985,Whitehaven,,United Kingdom,Europe,54.548,-3.5855,Soccer Player,Team Sports,Sports,27,1114734,41286,14.503
11104,12253254,Sebastian Pr?dl,Male,1987,Graz,,Austria,Europe,47.06667,15.43333,Soccer Player,Team Sports,Sports,26,392864,15110,14.4993
11105,12813959,Mauricio Isla,Male,1988,Buin,,Chile,South America,-33.73333,-70.73333,Soccer Player,Team Sports,Sports,29,1553773,53578,14.4968
11106,1746765,Paul di Resta,Male,1986,Uphall,,United Kingdom,Europe,55.931,-3.5077,Racecar Driver,Individual Sports,Sports,30,1027856,34262,14.4882
11107,1449049,Tom¨¢? H¨¹bschman,Male,1981,Prague,,Czech Republic,Europe,50.08333,14.41667,Soccer Player,Team Sports,Sports,29,317874,10961,14.4867
11108,1133032,Bobby Jindal,Male,1971,Baton Rouge,LA,United States,North America,30.45,-91.14,Politician,Government,Institutions,29,3843387,132531,14.484
11109,1633206,Tyson Chandler,Male,1982,Hanford,CA,United States,North America,36.3275,-119.64556,Basketball Player,Team Sports,Sports,26,2636195,101392,14.4818
11110,19323190,Dayana Mendoza,Female,1986,Caracas,,Venezuela,South America,10.5,-66.91667,Model,Media Personality,Public Figure,28,2824608,100879,14.4642
11111,3217493,Igor Semshov,Male,1978,Moscow,,Russia,Europe,55.75,37.61667,Soccer Player,Team Sports,Sports,28,224293,8010,14.4615
11112,1491834,Kieran Richardson,Male,1984,Greenwich,,United Kingdom,Europe,51.48,0,Soccer Player,Team Sports,Sports,26,752916,28958,14.4474
11113,6777493,Juan Francisco Torres,Male,1985,Crevillent,,Spain,Europe,38.24861,-0.80889,Soccer Player,Team Sports,Sports,29,780940,26929,14.4323
11114,2293356,Ben Foster,Male,1983,Royal Leamington Spa,,United Kingdom,Europe,52.292,-1.537,Soccer Player,Team Sports,Sports,39,194117,4977,14.4275
11115,6811646,Robert Koren,Male,1980,Municipality of Radlje ob Dravi,,Slovenia,Europe,46.61667,15.23333,Soccer Player,Team Sports,Sports,30,449797,14993,14.4219
11116,1038803,Kevin Nolan,Male,1982,Liverpool,,United Kingdom,Europe,53.4,-3,Soccer Player,Team Sports,Sports,29,1217347,41977,14.4202
11117,15473770,Yohan Cabaye,Male,1986,Tourcoing,,France,Europe,50.7323,3.104,Soccer Player,Team Sports,Sports,30,1797002,59900,14.4178
11118,22480159,Nicol¨¢s Otamendi,Male,1988,Buenos Aires,,Argentina,South America,-34.60333,-58.38167,Soccer Player,Team Sports,Sports,28,965830,34494,14.4071
11119,4288215,Victor Nsofor Obinna,Male,1987,Jos,,Nigeria,Africa,9.93333,8.88333,Soccer Player,Team Sports,Sports,27,771586,28577,14.3908
11120,654022,Matthew David Lewis,Male,1989,Horsforth,,United Kingdom,Europe,53.83413,-1.64288,Actor,Film And Theatre,Arts,26,836871,32187,14.3901
11121,8322947,Hope Solo,Female,1981,Richland,WA,United States,North America,46.27966,-119.28138,Soccer Player,Team Sports,Sports,27,6244665,231284,14.3848
11122,4365555,Dayron Robles,Male,1986,Guant¨¢namo,,Cuba,North America,20.13667,-75.21389,Athlete,Individual Sports,Sports,34,542094,15944,14.3742
11123,20116909,Bobby Ray,Male,1988,Winston-Salem,NC,United States,North America,36.10276,-80.26049,Singer,Music,Arts,29,7999600,275848,14.3709
11124,7804683,Jan Mucha,Male,1982,Bel¨¢ nad Cirochou,,Slovakia,Europe,48.96667,22.1,Soccer Player,Team Sports,Sports,28,477734,17062,14.3636
11125,27125578,Rita Ora,Female,1990,Pri?tina,,Kosovo,Europe,42.66667,21.16667,Singer,Music,Arts,29,10029408,345842,14.3616
11126,13144236,Zoran To?i?,Male,1987,Zrenjanin,,Serbia,Europe,45.38333,20.38167,Soccer Player,Team Sports,Sports,29,1621168,55902,14.3477
11127,2731678,Stephen Ireland,Male,1986,Cork,,Ireland,Europe,51.89722,-8.47,Soccer Player,Team Sports,Sports,26,1607785,61838,14.345
11128,2464235,St¨¦phane Lambiel,Male,1985,Martigny,,Switzerland,Europe,46.1,7.06667,Skater,Individual Sports,Sports,26,918872,35341,14.3447
11129,30863215,Zheng Jie,Female,1983,Chengdu,,China,Asia,30.65861,104.06472,Tennis Player,Individual Sports,Sports,36,742392,20622,14.3435
11130,3086264,Darron Gibson,Male,1987,Derry,,United Kingdom,Europe,54.9958,-7.3074,Soccer Player,Team Sports,Sports,31,1500354,48399,14.3416
11131,8561338,Vasilis Torosidis,Male,1985,Xanthi,,Greece,Europe,41.13333,24.88333,Soccer Player,Team Sports,Sports,36,678342,18843,14.3345
11132,1510621,Alan Hutton,Male,1984,Glasgow,,United Kingdom,Europe,55.858,-4.259,Soccer Player,Team Sports,Sports,27,842752,31213,14.3271
11133,20882593,Diego Contento,Male,1990,Munich,,Germany,Europe,48.13333,11.56667,Soccer Player,Team Sports,Sports,26,1256575,48330,14.3123
11134,10567534,Blake Griffin,Male,1989,Oklahoma City,OK,United States,North America,35.48222,-97.535,Basketball Player,Team Sports,Sports,29,8194995,282586,14.3091
11135,10479907,Carlos Javier Cu¨¦llar,Male,1981,Madrid,,Spain,Europe,40.4,-3.68333,Soccer Player,Team Sports,Sports,27,587861,21773,14.3029
11136,4808226,Keke Palmer,Female,1993,Chicago,IL,United States,North America,41.61083,-87.65194,Actor,Film And Theatre,Arts,29,5705701,196748,14.2898
11137,6244194,Aleksei Berezoutski,Male,1982,Moscow,,Russia,Europe,55.75,37.61667,Soccer Player,Team Sports,Sports,29,254828,8787,14.2881
11138,19546305,Ji Yun-Nam,Male,1976,Pyongyang,,North Korea,Asia,39.01944,125.73806,Soccer Player,Team Sports,Sports,29,162706,5611,14.285
11139,12450517,Viktor Troicki,Male,1986,Belgrade,,Serbia,Europe,44.81667,20.46667,Tennis Player,Individual Sports,Sports,30,627665,20922,14.2817
